ticket_id,created_at,category,priority,status,response_time_hrs,resolution_time_hrs,agent_id,customer_rating,issue_summary
TKT-001,2024-03-03 01:58,General,Low,Resolved,1.5,3.7,AGT-02,5.0,Slow response from support portal
TKT-002,2024-02-10 23:08,General,Low,Open,1.5,,AGT-01,,Data sync issue between environments
TKT-003,2024-01-20 07:19,Billing,High,Resolved,2.6,9.5,AGT-07,5.0,Unable to reset password
TKT-004,2024-01-27 23:29,Billing,Low,Escalated,2.1,,AGT-07,,Login failure after update
TKT-005,2024-02-04 20:28,Technical,High,Resolved,4.9,14.9,AGT-02,5.0,Data sync issue between environments
TKT-006,2024-01-29 11:09,Billing,High,Resolved,5.2,12.0,AGT-05,1.0,Login failure after update
TKT-007,2024-03-24 01:02,General,Low,Open,1.7,,AGT-06,,Request for product docs
TKT-008,2024-02-05 22:35,General,Medium,Resolved,4.2,14.0,AGT-04,4.0,Request for product docs
TKT-009,2024-02-14 21:08,General,Medium,Escalated,3.9,,AGT-04,,Unable to reset password
TKT-010,2024-03-22 19:59,Technical,High,Open,4.9,,AGT-07,,Refund not processed
TKT-011,2024-01-07 10:13,Technical,Low,Escalated,5.3,,AGT-04,,Duplicate charge on card
TKT-012,2024-02-08 09:53,General,High,Resolved,0.9,3.7,AGT-10,4.0,Feature request for dashboard export
TKT-013,2024-03-28 04:04,Billing,Medium,Resolved,6.0,3.6,AGT-03,5.0,Request for product docs
TKT-014,2024-03-17 21:40,General,High,Resolved,2.4,12.3,AGT-01,3.0,Login failure after update
TKT-015,2024-03-07 04:30,Billing,High,Resolved,4.6,7.5,AGT-05,3.0,Data sync issue between environments
TKT-016,2024-03-14 23:30,Technical,Low,Escalated,5.2,,AGT-09,,Slow response from support portal
TKT-017,2024-01-20 07:29,Technical,Low,Resolved,3.3,15.8,AGT-08,1.0,Incorrect charge on invoice
TKT-018,2024-01-11 20:40,Billing,Critical,Resolved,5.0,6.8,AGT-02,5.0,Duplicate charge on card
TKT-019,2024-03-20 05:28,Technical,Low,Resolved,4.6,3.4,AGT-09,4.0,Slow response from support portal
TKT-020,2024-02-11 01:58,General,Critical,Escalated,4.6,,AGT-04,,Refund not processed
TKT-021,2024-02-08 17:43,Technical,Critical,Resolved,2.7,10.8,AGT-01,3.0,Slow response from support portal
TKT-022,2024-02-23 18:43,General,Low,Open,0.5,,AGT-01,,API timeout in production
TKT-023,2024-01-07 13:03,Billing,Critical,Resolved,0.5,5.5,AGT-10,3.0,Slow response from support portal
TKT-024,2024-02-15 21:24,Technical,Low,Resolved,2.5,2.8,AGT-08,4.0,Incorrect charge on invoice
TKT-025,2024-03-06 09:03,Billing,High,Resolved,0.5,14.8,AGT-04,2.0,Data sync issue between environments
TKT-026,2024-02-13 13:20,Billing,Low,Open,2.8,,AGT-08,,Data sync issue between environments
TKT-027,2024-01-10 12:08,Billing,Low,Escalated,5.0,,AGT-04,,Request for product docs
TKT-028,2024-02-09 11:00,Billing,Medium,Open,2.5,,AGT-03,,Feature request for dashboard export
TKT-029,2024-01-01 05:01,General,Critical,Resolved,4.7,9.6,AGT-08,5.0,Request for product docs
TKT-030,2024-01-19 10:29,General,Low,Escalated,3.5,,AGT-01,,Unable to reset password
TKT-031,2024-01-06 13:12,Billing,Low,Resolved,5.5,11.1,AGT-02,4.0,Slow response from support portal
TKT-032,2024-01-07 14:21,General,High,Open,0.8,,AGT-04,,Slow response from support portal
TKT-033,2024-02-27 17:19,General,Low,Open,4.0,,AGT-09,,Unable to reset password
TKT-034,2024-01-26 07:37,Technical,Low,Resolved,1.5,8.5,AGT-02,3.0,Incorrect charge on invoice
TKT-035,2024-02-14 11:52,Technical,Medium,Resolved,0.7,11.2,AGT-02,2.0,API timeout in production
TKT-036,2024-02-05 21:03,General,Low,Resolved,3.3,6.7,AGT-01,5.0,Data sync issue between environments
TKT-037,2024-01-30 01:36,Technical,Critical,Open,5.3,,AGT-02,,Login failure after update
TKT-038,2024-03-13 01:57,Technical,Medium,Resolved,3.7,14.6,AGT-09,4.0,Duplicate charge on card
TKT-039,2024-01-25 09:09,Billing,Critical,Resolved,0.6,9.0,AGT-05,1.0,Request for product docs
TKT-040,2024-03-12 23:11,Billing,Medium,Resolved,3.4,3.1,AGT-09,4.0,Incorrect charge on invoice
TKT-041,2024-03-22 00:44,Billing,Medium,Resolved,2.6,1.8,AGT-06,5.0,API timeout in production
TKT-042,2024-03-07 05:19,Technical,Low,Open,4.7,,AGT-10,,Request for product docs
